Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLS,Celestica Inc. Common Stock,$301.82,5.20,1.753%,34719165289.00,Canada,1998,5348170,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$3.88,-0.02,-0.513%,20308001.00,United States,2016,34475,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$20.20,0.835,4.312%,5677884316.00,United States,,23545061,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.7494,-0.0255,-3.291%,210643886.00,United States,,411193,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$13.38,0.1299,0.98%,55376676.00,United States,2021,8086,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$3.70,0.05,1.37%,2487210537.00,United Kingdom,2019,2644520,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$19.39,-0.54,-2.709%,312259352.00,United States,,189985,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.243,-0.027,-2.126%,9467737.00,Hong Kong,1997,8159,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$115.50,-0.35,-0.302%,14126737317.00,United States,,1865994,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$2.10,0.11,5.528%,142304610.00,United States,2021,530104,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$82.97,0.69,0.839%,77116523832.00,Canada,,595736,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$77.94,-0.29,-0.371%,10017275132.00,United States,,1633661,Finance,Major Banks
CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.80,0.00,0.00%,,United States,,81218,,
CMBM,Cambium Networks Corporation Ordinary Shares,$0.6214,-0.028,-4.312%,17550702.00,Cayman Islands,2019,148046,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.17,-0.16,-1.715%,2017626618.00,,2015,2360435,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$60.41,-0.67,-1.097%,6703581894.00,United States,,1787055,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$29.76,-1.96,-6.179%,574212772.00,Canada,,424140,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$7.59,0.44,6.154%,5823557426.00,China,2022,32412,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.70,-0.05,-0.317%,450987665.00,United States,1996,172198,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$29.42,0.14,0.478%,108624715289.00,United States,,24107408,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$6.24,-1.281,-17.032%,4708748.00,United States,,102739,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.62,-0.51,-3.884%,305451262.00,,2025,25293,Consumer Discretionary,Marine Transportation
CME,CME Group Inc. Class A Common Stock,$271.09,1.55,0.575%,97754145035.00,United States,2002,1541058,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$41.06,-0.13,-0.316%,55056738100.00,United States,2006,13615723,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$421.06,-0.39,-0.093%,58016189160.00,United States,,714856,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.05,-0.20,-6.154%,15832782.00,Israel,2019,93722,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.00,-0.01,-0.99%,5379441.00,Canada,,38635,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$17.38,-1.19,-6.408%,724548859.00,United States,2003,413492,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$20.22,-0.37,-1.797%,2519447122.00,United States,,514508,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$12.93,0.00,0.00%,1611100459.00,United States,2020,20,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$65.45,-1.90,-2.821%,1602287013.00,Netherlands,2005,170749,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.54,0.26,4.14%,627455867.00,United Kingdom,2020,2004570,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.11,0.14,3.526%,568341067.00,United States,,1351925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.83,-0.12,-2.424%,389950436.00,United States,2020,674641,Technology,Computer Software: Prepackaged Software
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.54,0.12,1.051%,1384355583.00,Greece,2010,392377,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.39,0.00,0.00%,,Greece,,1820,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.11,0.03,0.115%,,Greece,,2534,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.4646,0.4834,1.792%,,Greece,,1865,,
CMS,CMS Energy Corporation Common Stock,$74.59,-0.16,-0.214%,22327432036.00,United States,,1592415,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.50,-0.25,-0.31%,,United States,,70,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.27,0.22,1.155%,,United States,,9670,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.52,0.09,0.384%,7040370043.00,United States,2018,7283,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.315,0.035,0.144%,7278341734.00,United States,2018,7754,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.65,0.00,0.00%,7378619114.00,United States,2019,20625,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.13,-0.98,-5.128%,160593854.00,United States,1996,25668,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.51,-0.07,-1.955%,490775224.00,United States,2021,170271,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.17,-0.18,-5.373%,93182984.00,United States,,136378,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.51,-0.015,-0.426%,99421852.00,United States,1987,82450,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.27,-0.14,-0.308%,12253022613.00,United States,,391984,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$33.15,-0.92,-2.70%,16281058950.00,United States,,15465430,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$4.22,0.00,0.00%,552037300.00,Netherlands,,23089,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.6384,0.0173,2.785%,83511993.00,Netherlands,,63723,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.56,-0.04,-1.538%,404413496.00,United States,,719483,Real Estate,Real Estate
CNET,ZW Data Action Technologies Inc. Common Stock,$1.88,-0.10,-5.051%,5000103.00,China,,5289,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.86,-0.115,-5.823%,5598600.00,China,2021,16401,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$4.59,0.05,1.101%,31479211.00,,,16394,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.83,0.05,0.464%,13546381142.00,United Kingdom,2013,8079606,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$94.77,-0.55,-0.577%,59155434000.00,Canada,,975932,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.04,0.64,2.424%,3110560299.00,United States,2007,4556087,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$11.17,-0.61,-5.178%,947819470.00,,2024,44112,,
CNM,Core & Main Inc. Class A Common Stock,$53.98,-0.65,-1.19%,10657003929.00,United States,2021,2024266,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$47.36,-0.40,-0.838%,1466027048.00,United States,1987,261512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.65,-0.06,-0.321%,1044676300.00,United States,2017,297382,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$40.18,0.06,0.15%,3894725108.00,United States,,460866,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.8474,0.3074,1.573%,,United States,,860,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.31,-0.31,-1.259%,1222067638.00,United States,,236599,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.05,-0.1605,-0.663%,1208997396.00,United States,,2999,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.74,0.21,0.531%,25944985169.00,United States,,5025013,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.50,0.23,0.736%,65795215500.00,Canada,,3359962,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$81.88,-1.18,-1.421%,4214487976.00,United States,2017,763186,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$71.51,0.17,0.238%,3646771157.00,United States,2004,388865,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$8.35,0.0975,1.181%,4797743.00,United States,2019,11493,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.46,0.31,1.284%,3279436245.00,United Kingdom,2021,982456,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$1.60,-0.10,-5.882%,89154651.00,China,2021,61120,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.23,-0.03,-2.381%,110336159.00,United States,2021,1003662,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.20,-0.03,-1.345%,66044871.00,United States,,42335,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.09,-0.105,-3.286%,58942566.00,United States,,134545,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$32.59,-0.10,-0.306%,4608830870.00,United States,1999,1296528,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$46.04,-0.89,-1.896%,2866332492.00,United States,,498577,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.07,-0.63,-1.005%,1575895416.00,United States,,54463,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$0.8101,-0.0399,-4.694%,17434107.00,United States,2021,727399,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.042,0.00,0.00%,903879.00,United States,2021,2147,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$40.98,1.315,3.315%,2328605761.00,United States,2021,800641,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.23,0.05,4.237%,12618405.00,United States,,788070,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.36,-0.14,-1.474%,105289395.00,United States,,36491,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.45,-0.55,-6.875%,560507947.00,United States,2006,1611967,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.91,-0.17,-0.995%,,United States,,1061,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.65,0.0701,0.377%,,United States,,11736,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.65,0.22,1.194%,,United States,,17796,,
CODX,Co-Diagnostics Inc. Common Stock,$1.26,0.9093,259.281%,48539713.00,United States,2017,1115802906,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$51.18,3.68,7.747%,299887931.00,China,2016,4609,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.04,0.04,0.267%,72497568.00,United States,2020,12603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0185,0.0004,2.21%,89176.00,United States,2020,104461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$223.49,-1.52,-0.676%,142925722718.00,United States,1994,3402637,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.29,0.03,0.148%,,United States,,74942,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.50,-0.01,-0.051%,,United States,,50183,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.91,0.02,0.106%,,United States,,2756,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.80,0.04,0.225%,,United States,,17454,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.68,0.00,0.00%,,United States,,36904,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.39,-0.20,-0.654%,456305850.00,United States,,114161,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$16.20,1.07,7.072%,2263152895.00,United States,2018,3449384,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.25,0.0566,0.555%,20867596.00,United States,,10628,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$134.99,5.65,4.368%,21032180935.00,United States,,4588779,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$23.51,0.66,2.888%,1097485427.00,United States,,832896,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$361.43,6.97,1.966%,92865158085.00,United States,,9688335,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$128.17,0.51,0.399%,11136166444.00,United States,1972,346914,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.2615,0.00,0.00%,0.00,Singapore,2025,2,,
COLAR,Columbus Acquisition Corp Rights,$0.18,-0.0036,-1.961%,0.00,Singapore,2025,316,,
COLB,Columbia Banking System Inc. Common Stock,$25.70,0.16,0.626%,7688701254.00,United States,1992,4373343,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$14.08,0.37,2.699%,4009952785.00,United States,2018,4279342,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.815,-0.485,-1.374%,1096746552.00,United States,2015,292579,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$54.89,1.27,2.369%,3006328978.00,United States,1998,646079,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.97,0.16,1.012%,3537765541.00,United States,2013,2734500,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$8.06,0.03,0.374%,4238475229.00,United States,2021,8327590,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.79,-0.12,-0.574%,2664674092.00,United States,2024,462339,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$72.85,-0.66,-0.898%,14483229895.00,United States,,2696593,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.01,-0.04,-3.81%,137245098.00,United States,2021,268177,Consumer Discretionary,Consumer Electronics/Appliances
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.71,0.01,0.588%,47706500.00,Australia,,717288,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.049,-0.0045,-8.411%,1367028.00,Australia,,75505,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$88.69,0.66,0.75%,110768693563.00,United States,,5715952,Energy,Integrated oil Companies
